,ts_event_spot,close_spot,ts_event_1m,close_1m,SPOT_,FUT_,PRED_SPOT
3951,2023-12-13 09:44:00,69.32,2023-11-13 09:44:00,77.03,0.2405876951331496,0.4080785724166551,0.23759305172941544
3952,2023-12-13 09:46:00,69.39,2023-11-13 09:46:00,77.0,0.24187327823691462,0.4076635772582653,0.23762672176308555
3953,2023-12-13 09:47:00,69.42,2023-11-13 09:47:00,77.01,0.24242424242424243,0.4078019089777287,0.2378763391490665
3954,2023-12-13 09:49:00,69.43,2023-11-13 09:49:00,77.04,0.24260789715335185,0.40821690413611855,0.23817493112947666
3955,2023-12-13 09:50:00,69.42,2023-11-13 09:50:00,77.06,0.24242424242424243,0.40849356757504496,0.23862457912457918
3956,2023-12-13 09:51:00,69.52,2023-11-13 09:51:00,77.05,0.24426078971533505,0.40835523585558176,0.23908662381389667
3957,2023-12-13 09:52:00,69.59,2023-11-13 09:52:00,77.1,0.2455463728191003,0.409046894452898,0.23964325068870523
3958,2023-12-13 09:55:00,69.63,2023-11-13 09:55:00,77.26,0.24628099173553708,0.41126020196431057,0.24020079583715942
3959,2023-12-13 09:57:00,69.57,2023-11-13 09:57:00,77.22,0.24517906336088147,0.4107068750864573,0.24069467401285594
3960,2023-12-13 09:58:00,69.54,2023-11-13 09:58:00,77.2,0.24462809917355388,0.4104302116475309,0.24121395775941235
3961,2023-12-13 10:00:00,69.5,2023-11-13 10:00:00,77.16,0.24389348025711666,0.40987688476967765,0.24168013468013466
3962,2023-12-13 10:01:00,69.48,2023-11-13 10:01:00,77.12,0.24352617079889827,0.4093235578918246,0.24197214569941833
3963,2023-12-13 10:02:00,69.49,2023-11-13 10:02:00,77.09,0.24370982552800724,0.4089085627334348,0.24249617385981015
3964,2023-12-13 10:03:00,69.58,2023-11-13 10:03:00,77.13,0.24536271808999088,0.4094618896112878,0.2428971533516988
3965,2023-12-13 10:04:00,69.49,2023-11-13 10:04:00,77.15,0.24370982552800724,0.40973855305021445,0.24353963881236612
3966,2023-12-13 10:05:00,69.4,2023-11-13 10:05:00,77.11,0.24205693296602404,0.4091852261723614,0.24370324456688097
3967,2023-12-13 10:06:00,69.39,2023-11-13 10:06:00,77.13,0.24187327823691462,0.4094618896112878,0.24384450566268753
3968,2023-12-13 10:07:00,69.43,2023-11-13 10:07:00,77.17,0.24260789715335185,0.4100152164891411,0.2439138353229262
3969,2023-12-13 10:08:00,69.49,2023-11-13 10:08:00,77.13,0.24370982552800724,0.4094618896112878,0.24398163452708904
3970,2023-12-13 10:11:00,69.27,2023-11-13 10:11:00,77.16,0.23966942148760317,0.40987688476967765,0.24399418426691163
3971,2023-12-13 10:12:00,69.31,2023-11-13 10:12:00,77.17,0.2404040404040404,0.4100152164891411,0.2437699724517906
3972,2023-12-13 10:13:00,69.27,2023-11-13 10:13:00,77.16,0.23966942148760317,0.40987688476967765,0.24357453321089687
3973,2023-12-13 10:14:00,69.26,2023-11-13 10:14:00,77.26,0.2394857667584942,0.41126020196431057,0.2432024793388429
3974,2023-12-13 10:18:00,69.23,2023-11-13 10:18:00,77.25,0.2389348025711664,0.41112187024484714,0.24277486991123354
3975,2023-12-13 10:27:00,69.17,2023-11-13 10:27:00,77.34,0.23783287419651056,0.41236685572001663,0.24232583409856145
3976,2023-12-13 10:34:00,69.47,2023-11-13 10:34:00,77.25,0.24334251606978885,0.41112187024484714,0.24189118457300274
3977,2023-12-13 10:35:00,69.54,2023-11-13 10:35:00,77.25,0.24462809917355388,0.41112187024484714,0.2418359351086624
3978,2023-12-13 10:39:00,69.53,2023-11-13 10:39:00,77.32,0.24444444444444446,0.41209019228109,0.24171610039791874
3979,2023-12-13 10:40:00,69.55,2023-11-13 10:40:00,77.3,0.24481175390266308,0.4118135288421636,0.2417278849097031
3980,2023-12-13 10:41:00,69.59,2023-11-13 10:41:00,77.32,0.2455463728191003,0.41209019228109,0.24166253443526192
3981,2023-12-13 10:42:00,69.65,2023-11-13 10:42:00,77.35,0.24664830119375591,0.41250518743947984,0.2418204775022957
3982,2023-12-13 10:43:00,69.61,2023-11-13 10:43:00,77.32,0.2459136822773187,0.41209019228109,0.24211080501989604
3983,2023-12-13 10:49:00,69.5,2023-11-13 10:49:00,77.28,0.24389348025711666,0.411536865403237,0.24227854300581578
3984,2023-12-13 10:51:00,69.57,2023-11-13 10:51:00,77.38,0.24517906336088147,0.41292018259786967,0.24247015610651976
3985,2023-12-13 10:52:00,69.6,2023-11-13 10:52:00,77.37,0.24573002754820927,0.41278185087840646,0.24259106213651668
3986,2023-12-13 10:54:00,69.59,2023-11-13 10:54:00,77.22,0.2455463728191003,0.4107068750864573,0.24300122436486066
3987,2023-12-13 11:00:00,69.62,2023-11-13 11:00:00,77.34,0.2460973370064281,0.41236685572001663,0.2433697581879401
3988,2023-12-13 11:01:00,69.59,2023-11-13 11:01:00,77.34,0.2455463728191003,0.41236685572001663,0.2438025711662076
3989,2023-12-13 11:02:00,69.53,2023-11-13 11:02:00,77.38,0.24444444444444446,0.41292018259786967,0.24428145087236
3990,2023-12-13 11:03:00,69.53,2023-11-13 11:03:00,77.36,0.24444444444444446,0.41264351915894326,0.2446464646464647
3991,2023-12-13 11:05:00,69.58,2023-11-13 11:05:00,77.33,0.24536271808999088,0.41222852400055343,0.2450953474135294
3992,2023-12-13 11:06:00,69.51,2023-11-13 11:06:00,77.28,0.24407713498622607,0.411536865403237,0.24526660544842369
3993,2023-12-13 11:07:00,69.53,2023-11-13 11:07:00,77.32,0.24444444444444446,0.41209019228109,0.24521717171717175
3994,2023-12-13 11:08:00,69.49,2023-11-13 11:08:00,77.31,0.24370982552800724,0.4119518605616268,0.24519314355678007
3995,2023-12-13 11:11:00,69.51,2023-11-13 11:11:00,77.32,0.24407713498622607,0.41209019228109,0.24512274257728808
3996,2023-12-13 11:19:00,69.42,2023-11-13 11:19:00,77.29,0.24242424242424243,0.4116751971227004,0.2450566268748088
3997,2023-12-13 11:22:00,69.42,2023-11-13 11:22:00,77.38,0.24242424242424243,0.41292018259786967,0.2447881848790941
3998,2023-12-13 11:25:00,69.33,2023-11-13 11:25:00,77.35,0.240771349862259,0.41250518743947984,0.24457820630547897
3999,2023-12-13 11:28:00,69.39,2023-11-13 11:28:00,77.36,0.24187327823691462,0.41264351915894326,0.2443921028466483
4000,2023-12-13 11:32:00,69.28,2023-11-13 11:32:00,77.34,0.2398530762167126,0.41236685572001663,0.24417860422405885
4001,2023-12-13 11:34:00,69.27,2023-11-13 11:34:00,77.36,0.23966942148760317,0.41264351915894326,0.24376828895010724
4002,2023-12-13 11:38:00,69.28,2023-11-13 11:38:00,77.37,0.2398530762167126,0.41278185087840646,0.24340511172329365
4003,2023-12-13 11:40:00,69.32,2023-11-13 11:40:00,77.45,0.2405876951331496,0.41388850463411275,0.2429946434037345
4004,2023-12-13 11:41:00,69.32,2023-11-13 11:41:00,77.45,0.2405876951331496,0.41388850463411275,0.24265365779002152
4005,2023-12-13 11:42:00,69.39,2023-11-13 11:42:00,77.47,0.24187327823691462,0.41416516807303916,0.24234496479951032
4006,2023-12-13 11:43:00,69.38,2023-11-13 11:43:00,77.46,0.2416896235078052,0.41402683635357573,0.24213758800122442
4007,2023-12-13 11:44:00,69.38,2023-11-13 11:44:00,77.45,0.2416896235078052,0.41388850463411275,0.24186853382307932
4008,2023-12-13 11:45:00,69.46,2023-11-13 11:45:00,77.48,0.24315886134067943,0.4143034997925026,0.24169084787266595
4009,2023-12-13 11:48:00,69.41,2023-11-13 11:48:00,77.45,0.24224058769513324,0.41388850463411275,0.24156274869911226
4010,2023-12-13 11:49:00,69.41,2023-11-13 11:49:00,77.35,0.24224058769513324,0.41250518743947984,0.241468931741659
4011,2023-12-13 11:50:00,69.33,2023-11-13 11:50:00,77.34,0.240771349862259,0.41236685572001663,0.2413330272421182
4012,2023-12-13 11:51:00,69.3,2023-11-13 11:51:00,77.34,0.2402203856749312,0.41236685572001663,0.2412396694214876
4013,2023-12-13 11:52:00,69.24,2023-11-13 11:52:00,77.35,0.23911845730027537,0.41250518743947984,0.2411401897765535
4014,2023-12-13 11:54:00,69.27,2023-11-13 11:54:00,77.38,0.23966942148760317,0.41292018259786967,0.24107346189164364
4015,2023-12-13 11:55:00,69.22,2023-11-13 11:55:00,77.41,0.23875114784205698,0.4133351777562595,0.24094765840220383
4016,2023-12-13 11:56:00,69.25,2023-11-13 11:56:00,77.42,0.23930211202938478,0.4134735094757229,0.24089317416590134
4017,2023-12-13 11:57:00,69.22,2023-11-13 11:57:00,77.4,0.23875114784205698,0.4131968460367963,0.2408601163146618
4018,2023-12-13 11:59:00,69.22,2023-11-13 11:59:00,77.34,0.23875114784205698,0.41236685572001663,0.240792317110499
4019,2023-12-13 12:00:00,69.2,2023-11-13 12:00:00,77.31,0.2383838383838386,0.4119518605616268,0.2406741659014385
4020,2023-12-13 12:01:00,69.16,2023-11-13 12:01:00,77.36,0.23764921946740136,0.41264351915894326,0.24052693602693612
4021,2023-12-13 12:02:00,69.17,2023-11-13 12:02:00,77.4,0.23783287419651056,0.4131968460367963,0.24025298438934808
4022,2023-12-13 12:03:00,69.12,2023-11-13 12:03:00,77.37,0.23691460055096436,0.41278185087840646,0.23998086929905119
4023,2023-12-13 12:04:00,69.1,2023-11-13 12:04:00,77.34,0.23654729109274553,0.41236685572001663,0.23965212733394553
4024,2023-12-13 12:05:00,69.16,2023-11-13 12:05:00,77.35,0.23764921946740136,0.41250518743947984,0.23921319253137444
4025,2023-12-13 12:06:00,69.13,2023-11-13 12:06:00,77.36,0.23709825528007333,0.41264351915894326,0.23889822467095198
4026,2023-12-13 12:07:00,69.19,2023-11-13 12:07:00,77.36,0.23820018365472917,0.41264351915894326,0.23853703703703713
4027,2023-12-13 12:08:00,69.21,2023-11-13 12:08:00,77.35,0.23856749311294756,0.41250518743947984,0.23835827976737062
4028,2023-12-13 12:09:00,69.25,2023-11-13 12:09:00,77.34,0.23930211202938478,0.41236685572001663,0.23819543924089373
4029,2023-12-13 12:10:00,69.26,2023-11-13 12:10:00,77.29,0.2394857667584942,0.4116751971227004,0.23821763085399444
4030,2023-12-13 12:11:00,69.27,2023-11-13 12:11:00,77.25,0.23966942148760317,0.41112187024484714,0.23815641261095816
4031,2023-12-13 12:12:00,69.3,2023-11-13 12:12:00,77.17,0.2402203856749312,0.4100152164891411,0.23820906029996936
4032,2023-12-13 12:13:00,69.3,2023-11-13 12:13:00,77.21,0.2402203856749312,0.4105685433669941,0.2382708907254361
4033,2023-12-13 12:14:00,69.28,2023-11-13 12:14:00,77.23,0.2398530762167126,0.41084520680592074,0.23834374043464965
4034,2023-12-13 12:15:00,69.31,2023-11-13 12:15:00,77.21,0.2404040404040404,0.4105685433669941,0.23843021120293847
4035,2023-12-13 12:16:00,69.29,2023-11-13 12:16:00,77.26,0.240036730945822,0.41126020196431057,0.23856550352004896
4036,2023-12-13 12:17:00,69.29,2023-11-13 12:17:00,77.21,0.240036730945822,0.4105685433669941,0.23874303642485453
4037,2023-12-13 12:18:00,69.28,2023-11-13 12:18:00,77.22,0.2398530762167126,0.4107068750864573,0.23891307009488827
4038,2023-12-13 12:19:00,69.24,2023-11-13 12:19:00,77.24,0.23911845730027537,0.41098353852538394,0.2391043771043771
4039,2023-12-13 12:21:00,69.26,2023-11-13 12:21:00,77.29,0.2394857667584942,0.4116751971227004,0.2393227731864096
4040,2023-12-13 12:22:00,69.26,2023-11-13 12:22:00,77.31,0.2394857667584942,0.4119518605616268,0.23945423936333032
4041,2023-12-13 12:23:00,69.28,2023-11-13 12:23:00,77.3,0.2398530762167126,0.4118135288421636,0.2396124885215795
4042,2023-12-13 12:24:00,69.21,2023-11-13 12:24:00,77.33,0.23856749311294756,0.41222852400055343,0.23972528313437413
4043,2023-12-13 12:25:00,69.17,2023-11-13 12:25:00,77.37,0.23783287419651056,0.41278185087840646,0.23971747780838695
4044,2023-12-13 12:26:00,69.17,2023-11-13 12:26:00,77.41,0.23783287419651056,0.4133351777562595,0.23965549433731265
4045,2023-12-13 12:27:00,69.1,2023-11-13 12:27:00,77.41,0.23654729109274553,0.4133351777562595,0.23956902356902363
4046,2023-12-13 12:28:00,69.06,2023-11-13 12:28:00,77.35,0.23581267217630852,0.41250518743947984,0.23937419651056033
4047,2023-12-13 12:31:00,69.05,2023-11-13 12:31:00,77.36,0.23562901744719933,0.41264351915894326,0.23910437710437718
4048,2023-12-13 12:32:00,69.06,2023-11-13 12:32:00,77.35,0.23581267217630852,0.41250518743947984,0.2387962962962963
4049,2023-12-13 12:33:00,69.12,2023-11-13 12:33:00,77.36,0.23691460055096436,0.41264351915894326,0.2385423936333027
4050,2023-12-13 12:35:00,69.13,2023-11-13 12:35:00,77.3,0.23709825528007333,0.4118135288421636,0.23826997245179077
4051,2023-12-13 12:36:00,69.11,2023-11-13 12:36:00,77.31,0.23673094582185494,0.4119518605616268,0.2380312213039486
4052,2023-12-13 12:38:00,69.11,2023-11-13 12:38:00,77.32,0.23673094582185494,0.41209019228109,0.23781481481481484
4053,2023-12-13 12:39:00,69.13,2023-11-13 12:39:00,77.33,0.23709825528007333,0.41222852400055343,0.2375883073155801
4054,2023-12-13 12:40:00,69.12,2023-11-13 12:40:00,77.35,0.23691460055096436,0.41250518743947984,0.23745194367921646
4055,2023-12-13 12:41:00,69.15,2023-11-13 12:41:00,77.34,0.23746556473829217,0.41236685572001663,0.2372575757575758
4056,2023-12-13 12:44:00,69.15,2023-11-13 12:44:00,77.38,0.23746556473829217,0.41292018259786967,0.2371007040097949
4057,2023-12-13 12:45:00,69.13,2023-11-13 12:45:00,77.38,0.23709825528007333,0.41292018259786967,0.23692791551882458
4058,2023-12-13 12:46:00,69.18,2023-11-13 12:46:00,77.39,0.23801652892561997,0.4130585143173331,0.23682277318640957
4059,2023-12-13 12:47:00,69.2,2023-11-13 12:47:00,77.39,0.2383838383838386,0.4130585143173331,0.23683777165595354
4060,2023-12-13 12:48:00,69.21,2023-11-13 12:48:00,77.37,0.23856749311294756,0.41278185087840646,0.23687633914906642
4061,2023-12-13 12:50:00,69.29,2023-11-13 12:50:00,77.32,0.240036730945822,0.41209019228109,0.23701040710131616
4062,2023-12-13 12:52:00,69.4,2023-11-13 12:52:00,77.32,0.24205693296602404,0.41209019228109,0.23726339149066425
4063,2023-12-13 12:55:00,69.39,2023-11-13 12:55:00,77.29,0.24187327823691462,0.4116751971227004,0.2376512090603001
4064,2023-12-13 12:56:00,69.41,2023-11-13 12:56:00,77.3,0.24224058769513324,0.4118135288421636,0.23801576369758198
4065,2023-12-13 12:57:00,69.39,2023-11-13 12:57:00,77.28,0.24187327823691462,0.411536865403237,0.238355218855219
4066,2023-12-13 12:58:00,69.44,2023-11-13 12:58:00,77.31,0.24279155188246104,0.4119518605616268,0.2387014080195899
4067,2023-12-13 12:59:00,69.43,2023-11-13 12:59:00,77.26,0.24260789715335185,0.41126020196431057,0.2391325374961739
4068,2023-12-13 13:02:00,69.59,2023-11-13 13:02:00,77.33,0.2455463728191003,0.41222852400055343,0.23950826446280993
4069,2023-12-13 13:03:00,69.6,2023-11-13 13:03:00,77.28,0.24573002754820927,0.411536865403237,0.2400524946434039
4070,2023-12-13 13:04:00,69.59,2023-11-13 13:04:00,77.28,0.2455463728191003,0.411536865403237,0.24060131619222536
4071,2023-12-13 13:05:00,69.48,2023-11-13 13:05:00,77.28,0.24352617079889827,0.411536865403237,0.24114370982552807
4072,2023-12-13 13:06:00,69.36,2023-11-13 13:06:00,77.29,0.24132231404958682,0.4116751971227004,0.24158509335782066
4073,2023-12-13 13:09:00,69.6,2023-11-13 13:09:00,77.27,0.24573002754820927,0.41139853368377377,0.2419883685338232
4074,2023-12-13 13:10:00,69.62,2023-11-13 13:10:00,77.25,0.2460973370064281,0.41112187024484714,0.24255739210284682
4075,2023-12-13 13:12:00,69.59,2023-11-13 13:12:00,77.29,0.2455463728191003,0.4116751971227004,0.24297918579736769
4076,2023-12-13 13:13:00,69.57,2023-11-13 13:13:00,77.26,0.24517906336088147,0.41126020196431057,0.24339944903581276
4077,2023-12-13 13:14:00,69.6,2023-11-13 13:14:00,77.16,0.24573002754820927,0.40987688476967765,0.24372635445362723
4078,2023-12-13 13:15:00,69.52,2023-11-13 13:15:00,77.15,0.24426078971533505,0.40973855305021445,0.24405280073461894
4079,2023-12-13 13:16:00,69.55,2023-11-13 13:16:00,77.16,0.24481175390266308,0.40987688476967765,0.2442635445362719
4080,2023-12-13 13:18:00,69.64,2023-11-13 13:18:00,77.22,0.2464646464646465,0.4107068750864573,0.24441368227731863
4081,2023-12-13 13:20:00,69.61,2023-11-13 13:20:00,77.25,0.2459136822773187,0.41112187024484714,0.24475160697887977
4082,2023-12-13 13:21:00,69.62,2023-11-13 13:21:00,77.24,0.2460973370064281,0.41098353852538394,0.2448884297520662
4083,2023-12-13 13:22:00,69.64,2023-11-13 13:22:00,77.28,0.2464646464646465,0.411536865403237,0.24507835935108666
4084,2023-12-13 13:23:00,69.61,2023-11-13 13:23:00,77.33,0.2459136822773187,0.41222852400055343,0.2451535047444139
4085,2023-12-13 13:25:00,69.52,2023-11-13 13:25:00,77.35,0.24426078971533505,0.41250518743947984,0.24523079277624737
4086,2023-12-13 13:26:00,69.56,2023-11-13 13:26:00,77.32,0.24499540863177227,0.41209019228109,0.2451861034588308
4087,2023-12-13 13:27:00,69.51,2023-11-13 13:27:00,77.25,0.24407713498622607,0.41112187024484714,0.24526874808692986
4088,2023-12-13 13:28:00,69.48,2023-11-13 13:28:00,77.28,0.24352617079889827,0.411536865403237,0.24548056320783598
4089,2023-12-13 13:29:00,69.45,2023-11-13 13:29:00,77.32,0.24297520661157024,0.41209019228109,0.24533333333333326
4090,2023-12-13 13:30:00,69.47,2023-11-13 13:30:00,77.28,0.24334251606978885,0.411536865403237,0.24513008876645243
4091,2023-12-13 13:31:00,69.5,2023-11-13 13:31:00,77.18,0.24389348025711666,0.4101535482086043,0.2450130088766452
4092,2023-12-13 13:32:00,69.45,2023-11-13 13:32:00,77.19,0.24297520661157024,0.4102918799280675,0.24493357820630557
4093,2023-12-13 13:33:00,69.49,2023-11-13 13:33:00,77.16,0.24370982552800724,0.40987688476967765,0.24472130394857677
4094,2023-12-13 13:34:00,69.43,2023-11-13 13:34:00,77.16,0.24260789715335185,0.40987688476967765,0.24468304254667889
4095,2023-12-13 13:35:00,69.47,2023-11-13 13:35:00,77.13,0.24334251606978885,0.4094618896112878,0.24453489439853088
4096,2023-12-13 13:36:00,69.49,2023-11-13 13:36:00,77.13,0.24370982552800724,0.4094618896112878,0.24432874196510568
4097,2023-12-13 13:37:00,69.42,2023-11-13 13:37:00,77.11,0.24242424242424243,0.4091852261723614,0.2441392715029079
4098,2023-12-13 13:38:00,69.45,2023-11-13 13:38:00,77.07,0.24297520661157024,0.40863189929450816,0.2438927150290787
4099,2023-12-13 13:39:00,69.46,2023-11-13 13:39:00,77.14,0.24315886134067943,0.40960022133075125,0.2436778389960208
4100,2023-12-13 13:40:00,69.47,2023-11-13 13:40:00,77.11,0.24334251606978885,0.4091852261723614,0.24346235078053252
4101,2023-12-13 13:41:00,69.47,2023-11-13 13:41:00,77.04,0.24334251606978885,0.40821690413611855,0.24342209978573615
4102,2023-12-13 13:42:00,69.48,2023-11-13 13:42:00,77.06,0.24352617079889827,0.40849356757504496,0.2432774716865626
4103,2023-12-13 13:43:00,69.49,2023-11-13 13:43:00,77.08,0.24370982552800724,0.4087702310139716,0.2432513008876645
4104,2023-12-13 13:44:00,69.5,2023-11-13 13:44:00,77.09,0.24389348025711666,0.4089085627334348,0.24326966636057534
4105,2023-12-13 13:45:00,69.44,2023-11-13 13:45:00,77.08,0.24279155188246104,0.4087702310139716,0.24329752066115723
4106,2023-12-13 13:46:00,69.42,2023-11-13 13:46:00,77.12,0.24242424242424243,0.4093235578918246,0.24328665442301806
4107,2023-12-13 13:47:00,69.44,2023-11-13 13:47:00,77.05,0.24279155188246104,0.40835523585558176,0.2432040097949189
4108,2023-12-13 13:48:00,69.47,2023-11-13 13:48:00,77.04,0.24334251606978885,0.40821690413611855,0.243213651668197
4109,2023-12-13 13:49:00,69.45,2023-11-13 13:49:00,77.07,0.24297520661157024,0.40863189929450816,0.24317584940312212
4110,2023-12-13 13:50:00,69.44,2023-11-13 13:50:00,77.2,0.24279155188246104,0.4104302116475309,0.24317141108050205
4111,2023-12-13 13:51:00,69.44,2023-11-13 13:51:00,77.09,0.24279155188246104,0.4089085627334348,0.24315074992347713
4112,2023-12-13 13:52:00,69.42,2023-11-13 13:52:00,77.09,0.24242424242424243,0.4089085627334348,0.24310345883073156
4113,2023-12-13 13:53:00,69.4,2023-11-13 13:53:00,77.05,0.24205693296602404,0.40835523585558176,0.2431120293847567
4114,2023-12-13 13:54:00,69.42,2023-11-13 13:54:00,77.09,0.24242424242424243,0.4089085627334348,0.24305524946434046
4115,2023-12-13 13:55:00,69.44,2023-11-13 13:55:00,77.16,0.24279155188246104,0.40987688476967765,0.24301071319253142
4116,2023-12-13 13:56:00,69.48,2023-11-13 13:56:00,77.1,0.24352617079889827,0.409046894452898,0.24296143250688723
4117,2023-12-13 13:57:00,69.48,2023-11-13 13:57:00,77.13,0.24352617079889827,0.4094618896112878,0.24294092439546988
4118,2023-12-13 13:58:00,69.49,2023-11-13 13:58:00,77.11,0.24370982552800724,0.4091852261723614,0.24291077441077444
4119,2023-12-13 13:59:00,69.49,2023-11-13 13:59:00,77.07,0.24370982552800724,0.40863189929450816,0.24292393633302733
4120,2023-12-13 14:00:00,69.5,2023-11-13 14:00:00,77.17,0.24389348025711666,0.4100152164891411,0.2429139883685339
4121,2023-12-13 14:01:00,69.52,2023-11-13 14:01:00,77.36,0.24426078971533505,0.41264351915894326,0.24298637894092442
4122,2023-12-13 14:02:00,69.53,2023-11-13 14:02:00,77.33,0.24444444444444446,0.41222852400055343,0.24309550045913692
4123,2023-12-13 14:03:00,69.54,2023-11-13 14:03:00,77.34,0.24462809917355388,0.41236685572001663,0.24319467401285583
4124,2023-12-13 14:04:00,69.55,2023-11-13 14:04:00,77.43,0.24481175390266308,0.4136118411951861,0.24327532904805627
4125,2023-12-13 14:05:00,69.56,2023-11-13 14:05:00,77.41,0.24499540863177227,0.4133351777562595,0.243391490664218
4126,2023-12-13 14:06:00,69.54,2023-11-13 14:06:00,77.35,0.24462809917355388,0.41250518743947984,0.24354759718396077
4127,2023-12-13 14:07:00,69.54,2023-11-13 14:07:00,77.41,0.24462809917355388,0.4133351777562595,0.24368457300275498
4128,2023-12-13 14:08:00,69.56,2023-11-13 14:08:00,77.6,0.24499540863177227,0.4159634804260617,0.24384343434343436
4129,2023-12-13 14:09:00,69.5,2023-11-13 14:09:00,77.48,0.24389348025711666,0.4143034997925026,0.2440474441383532
4130,2023-12-13 14:10:00,69.48,2023-11-13 14:10:00,77.35,0.24352617079889827,0.41250518743947984,0.24414814814814828
4131,2023-12-13 14:11:00,69.46,2023-11-13 14:11:00,77.38,0.24315886134067943,0.41292018259786967,0.24422115090296917
4132,2023-12-13 14:12:00,69.45,2023-11-13 14:12:00,77.31,0.24297520661157024,0.4119518605616268,0.2442177838996021
4133,2023-12-13 14:13:00,69.48,2023-11-13 14:13:00,77.18,0.24352617079889827,0.4101535482086043,0.24420936639118468
4134,2023-12-13 14:14:00,69.49,2023-11-13 14:14:00,77.21,0.24370982552800724,0.4105685433669941,0.24418472604836258
4135,2023-12-13 14:15:00,69.47,2023-11-13 14:15:00,77.18,0.24334251606978885,0.4101535482086043,0.24416697275788196
4136,2023-12-13 14:16:00,69.46,2023-11-13 14:16:00,77.27,0.24315886134067943,0.41139853368377377,0.2441325374961738
4137,2023-12-13 14:17:00,69.47,2023-11-13 14:17:00,77.2,0.24334251606978885,0.4104302116475309,0.24405188246097348
4138,2023-12-13 14:18:00,69.49,2023-11-13 14:18:00,77.22,0.24370982552800724,0.4107068750864573,0.24398882767064597
4139,2023-12-13 14:19:00,69.5,2023-11-13 14:19:00,77.21,0.24389348025711666,0.4105685433669941,0.24392026323844518
4140,2023-12-13 14:20:00,69.47,2023-11-13 14:20:00,77.24,0.24334251606978885,0.41098353852538394,0.24383287419651062
4141,2023-12-13 14:21:00,69.51,2023-11-13 14:21:00,77.23,0.24407713498622607,0.41084520680592074,0.24371273339455168
4142,2023-12-13 14:22:00,69.52,2023-11-13 14:22:00,77.3,0.24426078971533505,0.4118135288421636,0.243667278849097
4143,2023-12-13 14:23:00,69.54,2023-11-13 14:23:00,77.25,0.24462809917355388,0.41112187024484714,0.24363804713804713
4144,2023-12-13 14:24:00,69.53,2023-11-13 14:24:00,77.21,0.24444444444444446,0.4105685433669941,0.2436071319253137
4145,2023-12-13 14:25:00,69.55,2023-11-13 14:25:00,77.25,0.24481175390266308,0.41112187024484714,0.2436329966329966
4146,2023-12-13 14:26:00,69.55,2023-11-13 14:26:00,77.33,0.24481175390266308,0.41222852400055343,0.24372926232017136
4147,2023-12-13 14:27:00,69.57,2023-11-13 14:27:00,77.34,0.24517906336088147,0.41236685572001663,0.24383409856137123
4148,2023-12-13 14:28:00,69.59,2023-11-13 14:28:00,77.36,0.2455463728191003,0.41264351915894326,0.243970462197735
4149,2023-12-13 14:29:00,69.59,2023-11-13 14:29:00,77.29,0.2455463728191003,0.4116751971227004,0.2441054484236303
4150,2023-12-13 14:30:00,69.57,2023-11-13 14:30:00,77.28,0.24517906336088147,0.411536865403237,0.2442262014080197
4151,2023-12-13 14:31:00,69.58,2023-11-13 14:31:00,77.34,0.24536271808999088,0.41236685572001663,0.24435246403428237
4152,2023-12-13 14:32:00,69.57,2023-11-13 14:32:00,77.47,0.24517906336088147,0.41416516807303916,0.2445087235996327
4153,2023-12-13 14:33:00,69.58,2023-11-13 14:33:00,77.49,0.24536271808999088,0.41444183151196556,0.24464370982552808
4154,2023-12-13 14:34:00,69.58,2023-11-13 14:34:00,77.43,0.24536271808999088,0.4136118411951861,0.24476737067646157
4155,2023-12-13 14:35:00,69.6,2023-11-13 14:35:00,77.42,0.24573002754820927,0.4134735094757229,0.2448543005815734
4156,2023-12-13 14:36:00,69.63,2023-11-13 14:36:00,77.56,0.24628099173553708,0.41541015354820865,0.2450189776553413
4157,2023-12-13 14:37:00,69.64,2023-11-13 14:37:00,77.63,0.2464646464646465,0.4163784755844515,0.2451521273339455
4158,2023-12-13 14:38:00,69.64,2023-11-13 14:38:00,77.71,0.2464646464646465,0.4174851293401576,0.24529124579124587
4159,2023-12-13 14:39:00,69.69,2023-11-13 14:39:00,77.75,0.24738292011019292,0.41803845621801083,0.2454115396388123
4160,2023-12-13 14:40:00,69.68,2023-11-13 14:40:00,77.68,0.24719926538108372,0.41707013418176797,0.24560315273951647
4161,2023-12-13 14:41:00,69.7,2023-11-13 14:41:00,77.69,0.2475665748393021,0.4172084659012312,0.24575191307009497
4162,2023-12-13 14:42:00,69.68,2023-11-13 14:42:00,77.71,0.24719926538108372,0.4174851293401576,0.24592760942760933
4163,2023-12-13 14:43:00,69.69,2023-11-13 14:43:00,77.83,0.24738292011019292,0.4191451099737169,0.24605647382920118
4164,2023-12-13 14:44:00,69.7,2023-11-13 14:44:00,77.86,0.2475665748393021,0.41956010513210673,0.24620416284052649
4165,2023-12-13 14:45:00,69.69,2023-11-13 14:45:00,77.9,0.24738292011019292,0.42011343200996,0.24633440465258655
4166,2023-12-13 14:46:00,69.69,2023-11-13 14:46:00,77.92,0.24738292011019292,0.4203900954488864,0.24648668503213966
4167,2023-12-13 14:47:00,69.69,2023-11-13 14:47:00,77.93,0.24738292011019292,0.4205284271683498,0.2466348331802878
4168,2023-12-13 14:48:00,69.69,2023-11-13 14:48:00,77.97,0.24738292011019292,0.42108175404620285,0.24678787878787886
